symbol,found,security_name,security_type,structure,parent_ticker,cusip,exchange,currency,cumulative,qdi_eligible,coupon_type,coupon_pct,par,annual_amount,call_date,call_price,maturity_date,reference_rate,float_spread_bps,float_floor_pct,reset_date,ratings,distribution_dates,qol_as_of,previous_ticker,previous_ticker_changed,redeemed,parse_flags,fetched_at
AAIN,True,,Exchange-Traded Debt Security,BABY_BOND,EFC,041356809,NYSE,USD,,,FIXED,1.5,25.0,25.0,8/01/2026,8012023.0,NF NF,,,,,4/09/2023,No,"2/1, 5/1, 8/1 & 11/1",,,False,qdi_eligible;reference_rate;float_spread_bps,2026-08-21T19:01:33Z
ABR-D,True,,Traditional Preferred Stock,PREFERRED,ABR,038923876,NYSE,USD,True,False,FIXED,6.38,25.0,1.59375,6/02/2026,25.0,,,,,,NF NF,"1/30, 4/30, 7/30 & 10/30",3/19/2024,ABRRP,6/07/2021,False,reference_rate;float_spread_bps,2026-08-21T19:01:35Z
ABR-E,True,,Traditional Preferred Stock,PREFERRED,ABR,038923868,NYSE,USD,True,False,FIXED,6.25,25.0,1.5625,8/11/2026,25.0,,,,,,NF NF,"1/30, 4/30, 7/30 & 10/30",3/19/2024,ABREP,8/16/2021,False,reference_rate;float_spread_bps,2026-08-21T19:01:36Z
ABR-F,True,,Traditional Preferred Stock,PREFERRED,ABR,038923850,NYSE,USD,True,False,FIX_TO_FLOAT,6.25,25.0,1.5625,10/12/2026,25.0,,3M_TERM_SOFR,544.2,6.125,10/30/2026,NR NR,"1/30, 4/30, 7/30 & 10/30",3/19/2024,ABRFP,10/18/2021,False,,2026-08-21T19:01:38Z
ABXL,True,,Exchange-Traded Debt Security,BABY_BOND,ABX,00258Y203,NYSE,USD,,False,FIXED,9.88,25.0,2.46875,2/15/2027,25.0,11/15/2028,,,,,NR NF,"2/15, 5/15, 8/15 & 11/15",4/30/2024,ABLLL,12/30/2025,False,reference_rate;float_spread_bps,2026-08-21T19:01:39Z
ACGLN,True,,Traditional Preferred Stock,PREFERRED,ACGL,03939A404,NGS,USD,False,,FIXED,4.55,25.0,1.1375,6/11/2026,25.0,,,,,,NR,3/19/2024,BBB,,,False,qdi_eligible;reference_rate;float_spread_bps,2026-08-21T19:01:41Z
ACGLO,True,,Traditional Preferred Stock,PREFERRED,ACGL,03939A107,NGS,USD,False,,FIXED,5.45,25.0,1.36,8/17/2022,25.0,,,,,,Baa2,6/15/2025,BBB,AHCCF,8/21/2017,False,qdi_eligible;reference_rate;float_spread_bps,2026-08-21T19:01:42Z
ACP-A,True,,Traditional Preferred Stock,PREFERRED,ACP,003057205,NYSE,USD,True,,FIXED,5.25,25.0,1.3125,6/30/2026,25.0,,,,,,A2,3/19/2024,NF,ACPPP,5/17/2021,False,qdi_eligible;reference_rate;float_spread_bps,2026-08-21T19:01:44Z
ACR-C,True,,Traditional Preferred Stock,PREFERRED,ACR,00489Q201,NYSE,USD,True,False,FIX_TO_FLOAT,8.625,25.0,2.16,7/30/2024,25.0,,3M_LIBOR,592.7,,7/30/2024,NR NF,"1/30, 4/30, 7/30 & 10/30",12/31/2023,XAN-C,2/17/2021,False,,2026-08-21T19:01:45Z
ACR-D,True,,Traditional Preferred Stock,PREFERRED,ACR,00489Q300,NYSE,USD,True,False,FIXED,7.88,25.0,1.96875,5/21/2026,25.0,,,,,,NF NF,"1/30, 4/30, 7/30 & 10/30",12/31/2023,ACRDP,6/01/2021,False,reference_rate;float_spread_bps,2026-08-21T19:01:47Z
ADAMG,True,,Exchange-Traded Debt Security,BABY_BOND,ADAM,649604824,NGS,USD,,False,FIXED,9.13,25.0,2.28125,4/01/2027,25.0,4/01/2030,,,,,NR NR,"1/1, 4/1, 7/1 & 10/1",1/10/2025,NYMTG,9/03/2025,False,reference_rate;float_spread_bps,2026-08-21T19:01:48Z
ADAMH,True,,Exchange-Traded Debt Security,BABY_BOND,ADAM,649604816,NGS,USD,,False,FIXED,9.88,25.0,2.46875,10/01/2027,25.0,10/01/2030,,,,,NR NR,"1/1, 4/1, 7/1 & 10/1",6/30/2025,NYMTH,9/03/2025,False,reference_rate;float_spread_bps,2026-08-21T19:01:50Z
ADAMI,True,,Exchange-Traded Debt Security,BABY_BOND,ADAM,649604832,NGS,USD,,False,FIXED,9.13,25.0,2.28125,7/01/2026,25.0,7/01/2029,,,,,NR NR,"1/1, 4/1, 7/1 & 10/1",6/26/2024,NYMTI,9/03/2025,False,reference_rate;float_spread_bps,2026-08-21T19:01:51Z
ADAMK,True,,Exchange-Traded Debt Security,BABY_BOND,ADAM,00547J207,NGS,USD,,False,FIXED,9.6,25.0,2.4,10/01/2028,25.0,10/01/2031,,,,,NR Nr,"1/1, 4/1, 7/1 & 10/1",8/11/2026,,,False,reference_rate;float_spread_bps,2026-08-21T19:01:53Z
ADAML,True,,Traditional Preferred Stock,PREFERRED,ADAM,649604865,NCM,USD,True,False,FIX_TO_FLOAT,,25.0,1.71875,10/15/2026,25.0,,3M_TERM_SOFR,613.0,,10/15/2026,NF NF,"1/15, 4/15, 7/15 & 10/15",4/21/2024,NYMTL,9/03/2025,False,coupon_pct,2026-08-21T19:01:54Z
