symbol,found,security_type,structure,parent_ticker,issuer_name,cusip,exchange,currency,cumulative,qdi_eligible,coupon_type,coupon_pct,par,call_date,call_price,maturity_date,reference_rate,float_spread_bps,float_floor_pct,ratings,distribution_dates,previous_ticker,previous_ticker_changed,redeemed,qol_note,parse_flags,fetched_at
AAIN,True,Exchange-Traded Debt Security,BABY_BOND,EFC,,041356809,NYSE,USD,,False,MAND_CONVERT,6.0,,08/01/2023,25.0,,,,,Glossary of Income Inves,,,12/13/2023,True,This security has been delisted at the request of the issuer and is no longer trading,cumulative;par,2026-08-21T19:01:33Z
ABR-D,True,Traditional Preferred Stock,PREFERRED,ABR,,038923876,NYSE,USD,True,False,MAND_CONVERT,6.375,25.0,06/02/2026,25.0,,,,,Glossary of Income Inves,,ABRRP,6/07/2021,True,the ex-dividend date is one business day prior to the record date). Dividends paid by preferreds issued by REITs are NOT eligible for the preferential 15% to 20% tax rate on dividends and are also NOT,,2026-08-21T19:01:35Z
ABR-E,True,Traditional Preferred Stock,PREFERRED,ABR,,038923868,NYSE,USD,True,False,MAND_CONVERT,6.25,25.0,08/11/2026,25.0,,,,,Glossary of Income Inves,,ABREP,8/16/2021,True,the ex-dividend date is one business day prior to the record date). Dividends paid by preferreds issued by REITs are NOT eligible for the preferential 15% to 20% tax rate on dividends and are also NOT,,2026-08-21T19:01:36Z
ABR-F,True,Traditional Preferred Stock,PREFERRED,ABR,,038923850,NYSE,USD,True,False,MAND_CONVERT,6.25,25.0,10/12/2026,25.0,,,,,Glossary of Income Inves,,ABRFP,10/18/2021,True,"the ex-dividend date is one business day prior to the record date). From 10/30/2026 dividends will be paid at a floating rate of the Three-Month SOFR plus 5.442% per annum however, that in no event sh",,2026-08-21T19:01:38Z
ABXL,True,Exchange-Traded Debt Security,BABY_BOND,ABX,,00258Y203,NYSE,USD,,False,MAND_CONVERT,9.875,,02/15/2027,25.0,,,,,Glossary of Income Inves,,ABLLL,12/30/2025,True,the ex-dividend date is one business day prior to the record date),cumulative;par,2026-08-21T19:01:39Z
ACGLN,True,Traditional Preferred Stock,PREFERRED,ACGL,,03939A404,NGS,USD,False,False,MAND_CONVERT,4.55,25.0,06/11/2026,25.0,,,,,Glossary of Income Inves,(NOTE: the ex-dividend date is one business day prior to the,,,True,the ex-dividend date is one business day prior to the record date). The dividends are non-cumulative and if the board of directors does not declare a dividend or the company fails to pay a dividend de,,2026-08-21T19:01:41Z
ACGLO,True,Traditional Preferred Stock,PREFERRED,ACGL,,03939A107,NGS,USD,False,False,MAND_CONVERT,5.45,25.0,8/17/2022,25.0,,,,,Glossary of Income Inves,(NOTE: the ex-dividend date is one business day prior to the,AHCCF,8/21/2017,True,the ex-dividend date is one business day prior to the record date). The dividends are non-cumulative and if the board of directors does not declare a dividend or the company fails to pay a dividend de,,2026-08-21T19:01:42Z
ACP-A,True,Traditional Preferred Stock,PREFERRED,ACP,,003057205,NYSE,USD,True,True,MAND_CONVERT,5.25,25.0,06/30/2026,25.0,,,,,Glossary of Income Inves,(NOTE: the ex-dividend date is one business day prior to the,ACPPP,5/17/2021,True,the ex-dividend date is one business day prior to the record date). Dividends paid by preferreds issued by closed-end funds can be 0% to 100% eligible for the preferential income tax rate of 15% to a,,2026-08-21T19:01:44Z
ACR-C,True,Traditional Preferred Stock,PREFERRED,ACR,,00489Q201,NYSE,USD,True,False,MAND_CONVERT,8.625,25.0,7/30/2024,25.0,,,,,Glossary of Income Inves,"falls or the record date fixed by the board, not more than 9",XAN-C,2/17/2021,True,"the ex-dividend date is one business day prior to the record date). From 7/30/2024, distributions will be paid at a floating rate equal to three-month LIBOR plus a spread of 5.927% per annum, provided",,2026-08-21T19:01:45Z
ACR-D,True,Traditional Preferred Stock,PREFERRED,ACR,,00489Q300,NYSE,USD,True,False,MAND_CONVERT,7.875,25.0,05/21/2026,25.0,,,,,Glossary of Income Inves,"falls or the record date fixed by the board, not more than 9",ACRDP,6/01/2021,True,the ex-dividend date is one business day prior to the record date). Dividends paid by preferreds issued by REITs are NOT eligible for the preferential 15% to 20% tax rate on dividends and are also NOT,,2026-08-21T19:01:47Z
